,15:29:16,28,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.087,0.086,0.088,0.088,0.088,0.086,0.084,0.085,0.108,0.14,0.136,0.134,0.089,0.088,0.086,0.086,0.086,0.086,0.88,0.881,0.999,0.148,0.141,0.147,0.086,0.087,0.086,0.086,0.087,0.085,0.849,0.825,0.849,0.149,0.834,0.151,0.087,0.087,0.086,0.087,0.092,0.085,0.791,0.763,0.9,0.115,0.106,0.113,0.086,0.086,0.086,0.088,0.087,0.085,0.115,0.119,0.121,0.78,0.121,0.116,0.085,0.088,0.086,0.086,0.085,0.085,0.13,0.13,0.129,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,15:44:16,28,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.086,0.086,0.088,0.088,0.088,0.086,0.083,0.085,0.127,0.14,0.136,0.135,0.089,0.088,0.086,0.086,0.086,0.086,0.881,0.884,1,0.147,0.141,0.147,0.086,0.087,0.086,0.086,0.087,0.085,0.858,0.836,0.855,0.148,0.841,0.151,0.087,0.087,0.086,0.087,0.092,0.085,0.792,0.767,0.905,0.115,0.107,0.114,0.086,0.086,0.086,0.088,0.087,0.085,0.117,0.122,0.123,0.789,0.121,0.116,0.085,0.088,0.086,0.086,0.085,0.085,0.131,0.132,0.131,0.085,0.085,0.087,0.089,0.088,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,15:59:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.086,0.086,0.088,0.088,0.088,0.086,0.084,0.085,0.141,0.14,0.136,0.134,0.089,0.088,0.086,0.086,0.086,0.086,0.887,0.891,1.005,0.147,0.141,0.146,0.086,0.087,0.086,0.086,0.087,0.086,0.861,0.836,0.862,0.148,0.849,0.151,0.087,0.087,0.086,0.087,0.092,0.085,0.8,0.772,0.913,0.116,0.108,0.114,0.086,0.086,0.086,0.088,0.087,0.085,0.119,0.123,0.124,0.798,0.121,0.117,0.085,0.088,0.086,0.086,0.085,0.085,0.131,0.132,0.131,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,16:14:16,28,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.087,0.086,0.088,0.088,0.088,0.086,0.084,0.085,0.167,0.14,0.137,0.134,0.089,0.088,0.086,0.086,0.086,0.086,0.888,0.898,1.002,0.146,0.141,0.146,0.086,0.087,0.086,0.086,0.087,0.086,0.863,0.84,0.862,0.147,0.844,0.15,0.087,0.087,0.086,0.087,0.092,0.085,0.807,0.774,0.911,0.117,0.109,0.115,0.086,0.086,0.086,0.088,0.087,0.086,0.121,0.125,0.126,0.8,0.122,0.117,0.085,0.088,0.086,0.086,0.085,0.085,0.133,0.134,0.132,0.085,0.085,0.087,0.089,0.088,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,16:29:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.087,0.086,0.088,0.088,0.088,0.086,0.084,0.085,0.192,0.14,0.136,0.134,0.089,0.088,0.086,0.086,0.086,0.086,0.88,0.898,1.009,0.146,0.141,0.145,0.086,0.087,0.086,0.086,0.087,0.086,0.869,0.842,0.862,0.147,0.851,0.149,0.087,0.087,0.086,0.087,0.092,0.085,0.81,0.779,0.916,0.119,0.11,0.116,0.086,0.086,0.086,0.088,0.087,0.085,0.124,0.126,0.127,0.808,0.122,0.118,0.085,0.088,0.086,0.086,0.085,0.085,0.133,0.134,0.132,0.085,0.085,0.087,0.089,0.088,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,16:44:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.087,0.086,0.088,0.088,0.088,0.086,0.084,0.085,0.198,0.14,0.138,0.134,0.089,0.088,0.086,0.086,0.086,0.086,0.889,0.898,1.01,0.146,0.141,0.146,0.086,0.087,0.086,0.086,0.087,0.085,0.867,0.852,0.864,0.147,0.858,0.149,0.087,0.087,0.086,0.087,0.092,0.085,0.808,0.785,0.919,0.121,0.112,0.117,0.086,0.086,0.086,0.088,0.087,0.085,0.129,0.13,0.131,0.808,0.123,0.119,0.085,0.088,0.086,0.086,0.085,0.085,0.135,0.136,0.134,0.085,0.085,0.087,0.089,0.088,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,16:59:16,28.1,0.086,0.086,0.088,0.089,0.088,0.085,0.086,0.086,0.086,0.087,0.088,0.088,0.086,0.083,0.085,0.22,0.139,0.138,0.134,0.089,0.088,0.086,0.086,0.086,0.086,0.89,0.906,1.016,0.145,0.141,0.146,0.086,0.087,0.086,0.086,0.087,0.085,0.875,0.847,0.872,0.147,0.858,0.148,0.087,0.087,0.086,0.087,0.092,0.085,0.823,0.79,0.927,0.122,0.113,0.118,0.086,0.086,0.086,0.088,0.087,0.085,0.133,0.131,0.134,0.816,0.124,0.119,0.085,0.088,0.086,0.086,0.085,0.085,0.135,0.137,0.134,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,17:14:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.086,0.086,0.088,0.088,0.088,0.086,0.084,0.085,0.234,0.14,0.139,0.134,0.089,0.088,0.086,0.086,0.086,0.086,0.891,0.901,1.013,0.145,0.142,0.144,0.086,0.087,0.086,0.086,0.087,0.085,0.874,0.853,0.87,0.146,0.862,0.146,0.087,0.087,0.086,0.087,0.091,0.085,0.817,0.791,0.926,0.124,0.116,0.119,0.086,0.086,0.086,0.088,0.087,0.085,0.139,0.136,0.136,0.812,0.125,0.121,0.085,0.088,0.086,0.086,0.085,0.085,0.137,0.14,0.136,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,17:29:16,28,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.087,0.086,0.088,0.088,0.088,0.086,0.083,0.085,0.244,0.141,0.141,0.135,0.089,0.088,0.086,0.086,0.086,0.086,0.899,0.915,1.022,0.145,0.142,0.146,0.086,0.087,0.086,0.086,0.087,0.085,0.882,0.853,0.88,0.147,0.865,0.147,0.087,0.087,0.086,0.087,0.092,0.085,0.83,0.797,0.935,0.126,0.118,0.121,0.086,0.086,0.086,0.088,0.087,0.085,0.145,0.142,0.14,0.821,0.126,0.122,0.085,0.088,0.086,0.086,0.085,0.085,0.139,0.143,0.139,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,17:44:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.087,0.086,0.088,0.088,0.088,0.086,0.084,0.085,0.29,0.142,0.142,0.136,0.089,0.088,0.086,0.086,0.086,0.086,0.906,0.915,1.021,0.146,0.143,0.147,0.086,0.087,0.086,0.086,0.087,0.086,0.881,0.863,0.877,0.147,0.867,0.148,0.087,0.087,0.086,0.087,0.092,0.085,0.832,0.803,0.933,0.129,0.123,0.123,0.086,0.086,0.086,0.088,0.087,0.085,0.155,0.15,0.147,0.825,0.128,0.124,0.085,0.088,0.086,0.086,0.085,0.085,0.143,0.149,0.142,0.085,0.085,0.087,0.089,0.088,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,17:59:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.086,0.086,0.088,0.088,0.088,0.086,0.083,0.085,0.35,0.142,0.143,0.137,0.089,0.088,0.086,0.086,0.086,0.086,0.899,0.918,1.017,0.145,0.143,0.146,0.086,0.087,0.086,0.086,0.087,0.085,0.886,0.863,0.875,0.147,0.872,0.146,0.087,0.087,0.086,0.087,0.092,0.085,0.831,0.802,0.932,0.133,0.128,0.125,0.086,0.086,0.086,0.088,0.087,0.085,0.164,0.155,0.153,0.827,0.129,0.126,0.085,0.088,0.086,0.086,0.085,0.085,0.146,0.15,0.147,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,18:14:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.087,0.086,0.088,0.088,0.088,0.086,0.083,0.085,0.377,0.144,0.147,0.139,0.089,0.088,0.086,0.086,0.086,0.086,0.906,0.916,1.02,0.146,0.144,0.147,0.086,0.087,0.086,0.086,0.087,0.085,0.891,0.866,0.883,0.147,0.874,0.146,0.087,0.087,0.086,0.087,0.092,0.085,0.832,0.805,0.937,0.136,0.132,0.129,0.086,0.086,0.086,0.088,0.087,0.085,0.174,0.164,0.162,0.825,0.131,0.128,0.085,0.088,0.086,0.086,0.085,0.085,0.15,0.155,0.15,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,18:29:16,28,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.086,0.086,0.088,0.088,0.088,0.086,0.084,0.085,0.392,0.146,0.151,0.142,0.089,0.088,0.086,0.086,0.086,0.086,0.906,0.911,1.014,0.147,0.145,0.149,0.086,0.087,0.086,0.086,0.087,0.086,0.885,0.868,0.883,0.148,0.874,0.147,0.087,0.087,0.086,0.087,0.092,0.085,0.841,0.811,0.932,0.139,0.138,0.133,0.086,0.086,0.086,0.088,0.087,0.085,0.184,0.173,0.175,0.83,0.134,0.132,0.085,0.088,0.086,0.086,0.085,0.085,0.155,0.163,0.156,0.085,0.085,0.087,0.089,0.088,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,18:44:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.087,0.086,0.088,0.088,0.088,0.086,0.084,0.085,0.427,0.148,0.153,0.146,0.089,0.088,0.086,0.086,0.086,0.086,0.901,0.91,1.017,0.148,0.147,0.15,0.086,0.087,0.086,0.086,0.087,0.086,0.896,0.875,0.885,0.148,0.882,0.147,0.087,0.087,0.086,0.087,0.092,0.085,0.837,0.813,0.935,0.147,0.146,0.138,0.086,0.086,0.086,0.088,0.087,0.085,0.192,0.181,0.183,0.832,0.138,0.136,0.085,0.088,0.086,0.086,0.085,0.085,0.163,0.17,0.164,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,18:59:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.087,0.086,0.088,0.088,0.088,0.086,0.084,0.085,0.456,0.151,0.154,0.15,0.089,0.088,0.086,0.086,0.086,0.086,0.903,0.917,1.017,0.149,0.149,0.15,0.086,0.087,0.086,0.086,0.087,0.086,0.896,0.872,0.892,0.149,0.88,0.146,0.087,0.087,0.086,0.087,0.092,0.085,0.846,0.813,0.947,0.155,0.152,0.146,0.086,0.086,0.086,0.088,0.087,0.085,0.205,0.195,0.194,0.84,0.142,0.141,0.085,0.088,0.086,0.086,0.085,0.085,0.17,0.179,0.173,0.085,0.085,0.087,0.089,0.088,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,19:14:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.087,0.086,0.088,0.088,0.088,0.086,0.084,0.085,0.483,0.155,0.159,0.155,0.089,0.088,0.086,0.086,0.086,0.086,0.917,0.934,1.025,0.151,0.152,0.153,0.086,0.087,0.086,0.086,0.087,0.086,0.899,0.886,0.89,0.15,0.885,0.148,0.087,0.087,0.086,0.087,0.092,0.085,0.851,0.819,0.949,0.172,0.175,0.154,0.086,0.086,0.086,0.088,0.087,0.085,0.229,0.207,0.196,0.838,0.147,0.148,0.086,0.088,0.086,0.086,0.085,0.085,0.182,0.193,0.191,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,19:29:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.086,0.086,0.088,0.088,0.088,0.086,0.084,0.085,0.515,0.156,0.164,0.16,0.089,0.088,0.086,0.086,0.086,0.086,0.911,0.932,1.016,0.151,0.154,0.155,0.086,0.087,0.086,0.086,0.087,0.086,0.9,0.88,0.889,0.151,0.885,0.147,0.087,0.087,0.086,0.087,0.092,0.085,0.849,0.817,0.944,0.179,0.184,0.167,0.086,0.086,0.086,0.088,0.087,0.085,0.242,0.228,0.214,0.841,0.155,0.158,0.085,0.088,0.086,0.086,0.085,0.085,0.188,0.199,0.201,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,19:44:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.087,0.086,0.088,0.088,0.088,0.086,0.084,0.085,0.545,0.159,0.173,0.168,0.089,0.088,0.086,0.086,0.086,0.086,0.932,0.935,1.028,0.153,0.155,0.158,0.086,0.087,0.086,0.086,0.087,0.086,0.907,0.881,0.894,0.153,0.895,0.147,0.087,0.087,0.086,0.087,0.092,0.085,0.855,0.829,0.962,0.196,0.186,0.173,0.086,0.086,0.086,0.088,0.087,0.085,0.264,0.232,0.226,0.849,0.162,0.168,0.085,0.088,0.086,0.086,0.085,0.085,0.199,0.211,0.215,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,19:59:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.087,0.086,0.088,0.088,0.088,0.086,0.084,0.085,0.542,0.167,0.183,0.18,0.089,0.088,0.086,0.086,0.086,0.086,0.92,0.939,1.023,0.155,0.159,0.161,0.086,0.087,0.086,0.086,0.087,0.086,0.907,0.888,0.892,0.154,0.893,0.148,0.087,0.087,0.086,0.087,0.092,0.085,0.856,0.829,0.96,0.197,0.2,0.178,0.086,0.086,0.086,0.088,0.087,0.085,0.283,0.254,0.244,0.852,0.172,0.172,0.085,0.088,0.086,0.086,0.085,0.085,0.224,0.232,0.23,0.085,0.085,0.087,0.089,0.088,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,20:14:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.087,0.086,0.088,0.088,0.088,0.086,0.084,0.085,0.575,0.175,0.195,0.197,0.089,0.088,0.086,0.086,0.086,0.086,0.92,0.939,1.026,0.159,0.164,0.162,0.086,0.087,0.086,0.086,0.087,0.086,0.902,0.893,0.898,0.157,0.894,0.15,0.087,0.087,0.086,0.087,0.092,0.085,0.861,0.832,0.954,0.212,0.215,0.189,0.086,0.086,0.086,0.088,0.087,0.085,0.299,0.279,0.256,0.849,0.178,0.182,0.085,0.088,0.086,0.086,0.085,0.085,0.238,0.252,0.244,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,20:29:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.087,0.086,0.088,0.088,0.088,0.087,0.084,0.085,0.586,0.19,0.203,0.204,0.09,0.088,0.086,0.086,0.086,0.086,0.919,0.94,1.034,0.16,0.17,0.166,0.086,0.087,0.086,0.086,0.087,0.086,0.912,0.892,0.899,0.16,0.898,0.15,0.087,0.087,0.086,0.087,0.092,0.085,0.866,0.835,0.967,0.226,0.228,0.203,0.086,0.086,0.086,0.088,0.087,0.085,0.313,0.29,0.269,0.86,0.187,0.195,0.085,0.088,0.086,0.086,0.085,0.085,0.251,0.268,0.263,0.085,0.085,0.087,0.089,0.088,0.085,0.086,0.087,0.087,0.086,0.086,0.085,0.087,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,20:44:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.087,0.086,0.088,0.088,0.088,0.087,0.084,0.085,0.598,0.202,0.212,0.214,0.089,0.088,0.086,0.086,0.086,0.086,0.923,0.939,1.028,0.163,0.183,0.176,0.086,0.087,0.086,0.086,0.087,0.086,0.911,0.889,0.899,0.161,0.897,0.154,0.087,0.087,0.086,0.087,0.092,0.085,0.869,0.84,0.957,0.248,0.248,0.215,0.086,0.086,0.086,0.088,0.087,0.085,0.338,0.298,0.29,0.852,0.201,0.204,0.085,0.088,0.086,0.086,0.085,0.085,0.271,0.278,0.274,0.085,0.085,0.087,0.089,0.088,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,20:59:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.086,0.086,0.088,0.088,0.088,0.086,0.084,0.085,0.601,0.209,0.233,0.229,0.089,0.088,0.086,0.086,0.086,0.086,0.932,0.948,1.035,0.164,0.192,0.187,0.086,0.087,0.086,0.086,0.087,0.086,0.915,0.897,0.902,0.163,0.902,0.155,0.087,0.087,0.086,0.087,0.092,0.085,0.867,0.843,0.961,0.27,0.268,0.231,0.086,0.086,0.086,0.088,0.087,0.085,0.355,0.307,0.313,0.859,0.21,0.218,0.085,0.088,0.086,0.086,0.085,0.085,0.292,0.297,0.282,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,21:14:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.087,0.086,0.088,0.088,0.088,0.086,0.084,0.085,0.624,0.228,0.247,0.245,0.089,0.088,0.086,0.086,0.086,0.086,0.933,0.945,1.042,0.167,0.207,0.204,0.086,0.087,0.086,0.086,0.087,0.086,0.918,0.901,0.909,0.167,0.906,0.159,0.087,0.087,0.086,0.087,0.092,0.085,0.875,0.844,0.968,0.28,0.283,0.246,0.086,0.086,0.086,0.088,0.087,0.085,0.363,0.314,0.33,0.865,0.227,0.22,0.085,0.088,0.086,0.086,0.085,0.085,0.314,0.309,0.304,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,21:29:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.087,0.086,0.088,0.088,0.088,0.087,0.084,0.086,0.637,0.25,0.275,0.266,0.089,0.088,0.086,0.086,0.086,0.086,0.93,0.953,1.04,0.177,0.23,0.213,0.086,0.087,0.086,0.086,0.087,0.086,0.927,0.906,0.909,0.171,0.906,0.16,0.087,0.087,0.086,0.087,0.092,0.085,0.873,0.846,0.973,0.295,0.299,0.258,0.086,0.086,0.086,0.088,0.087,0.085,0.381,0.338,0.352,0.866,0.247,0.252,0.085,0.088,0.086,0.086,0.085,0.085,0.331,0.334,0.314,0.085,0.085,0.087,0.089,0.088,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.087,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,21:44:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.086,0.086,0.088,0.088,0.088,0.087,0.084,0.085,0.652,0.278,0.301,0.304,0.089,0.088,0.086,0.086,0.086,0.086,0.947,0.951,1.045,0.187,0.241,0.222,0.086,0.087,0.086,0.086,0.087,0.086,0.926,0.909,0.912,0.177,0.914,0.166,0.087,0.087,0.086,0.087,0.092,0.085,0.879,0.854,0.981,0.31,0.317,0.263,0.086,0.086,0.086,0.088,0.087,0.085,0.4,0.348,0.377,0.868,0.263,0.262,0.085,0.088,0.086,0.086,0.085,0.085,0.327,0.345,0.344,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,21:59:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.087,0.086,0.088,0.088,0.088,0.086,0.084,0.085,0.654,0.284,0.306,0.29,0.089,0.088,0.086,0.086,0.086,0.086,0.945,0.956,1.031,0.191,0.244,0.234,0.086,0.087,0.086,0.086,0.087,0.086,0.932,0.907,0.906,0.181,0.912,0.172,0.087,0.087,0.086,0.087,0.092,0.085,0.882,0.854,0.97,0.331,0.321,0.287,0.086,0.086,0.086,0.088,0.087,0.085,0.405,0.355,0.385,0.869,0.272,0.282,0.085,0.088,0.086,0.086,0.085,0.085,0.374,0.364,0.346,0.085,0.085,0.087,0.089,0.088,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,22:14:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.087,0.086,0.088,0.088,0.088,0.087,0.084,0.085,0.671,0.299,0.318,0.323,0.089,0.088,0.086,0.086,0.086,0.086,0.952,0.958,1.043,0.206,0.257,0.246,0.086,0.087,0.086,0.086,0.087,0.086,0.931,0.909,0.912,0.189,0.916,0.179,0.087,0.087,0.086,0.087,0.092,0.085,0.885,0.854,0.979,0.344,0.344,0.305,0.086,0.086,0.086,0.088,0.087,0.085,0.425,0.382,0.395,0.873,0.295,0.307,0.085,0.088,0.086,0.086,0.085,0.085,0.368,0.378,0.374,0.085,0.085,0.087,0.089,0.088,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.087,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,22:29:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.086,0.086,0.088,0.088,0.088,0.086,0.084,0.085,0.662,0.306,0.333,0.323,0.089,0.088,0.086,0.086,0.086,0.086,0.945,0.968,1.042,0.222,0.267,0.256,0.086,0.087,0.086,0.086,0.087,0.085,0.932,0.912,0.912,0.205,0.915,0.192,0.087,0.087,0.086,0.087,0.092,0.085,0.885,0.857,0.974,0.349,0.354,0.324,0.086,0.086,0.086,0.088,0.087,0.085,0.43,0.382,0.401,0.876,0.313,0.322,0.085,0.088,0.086,0.086,0.085,0.085,0.381,0.392,0.367,0.085,0.085,0.087,0.089,0.088,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,22:44:16,28,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.087,0.086,0.088,0.088,0.088,0.087,0.084,0.085,0.694,0.325,0.356,0.349,0.089,0.088,0.086,0.086,0.086,0.086,0.961,0.967,1.044,0.235,0.276,0.274,0.086,0.087,0.086,0.086,0.087,0.086,0.936,0.921,0.92,0.213,0.918,0.203,0.087,0.087,0.086,0.087,0.092,0.085,0.885,0.862,0.988,0.356,0.352,0.34,0.086,0.086,0.086,0.088,0.087,0.085,0.445,0.388,0.429,0.877,0.33,0.351,0.085,0.088,0.086,0.086,0.085,0.085,0.385,0.408,0.396,0.085,0.085,0.087,0.089,0.088,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,22:59:16,28,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.087,0.086,0.088,0.088,0.088,0.086,0.084,0.085,0.689,0.336,0.361,0.343,0.089,0.088,0.086,0.086,0.086,0.086,0.953,0.965,1.045,0.245,0.285,0.288,0.086,0.087,0.086,0.086,0.087,0.085,0.938,0.919,0.917,0.239,0.915,0.213,0.087,0.087,0.086,0.087,0.091,0.085,0.889,0.861,0.983,0.368,0.361,0.346,0.086,0.086,0.086,0.088,0.087,0.085,0.455,0.419,0.428,0.881,0.348,0.357,0.085,0.088,0.086,0.086,0.085,0.085,0.413,0.416,0.403,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,23:14:16,28,0.086,0.086,0.088,0.089,0.088,0.085,0.086,0.087,0.086,0.088,0.088,0.088,0.086,0.084,0.085,0.713,0.357,0.379,0.371,0.089,0.088,0.086,0.086,0.086,0.086,0.969,0.971,1.045,0.263,0.3,0.31,0.087,0.087,0.086,0.086,0.087,0.086,0.943,0.922,0.92,0.248,0.922,0.23,0.087,0.087,0.086,0.087,0.089,0.085,0.895,0.868,0.986,0.382,0.372,0.366,0.086,0.086,0.086,0.088,0.087,0.085,0.471,0.418,0.449,0.883,0.355,0.383,0.085,0.088,0.086,0.086,0.085,0.085,0.412,0.429,0.427,0.085,0.085,0.087,0.089,0.088,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,23:29:16,28,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.087,0.086,0.088,0.088,0.089,0.087,0.084,0.085,0.705,0.366,0.383,0.366,0.089,0.088,0.086,0.086,0.086,0.086,0.962,0.97,1.052,0.269,0.306,0.31,0.087,0.087,0.086,0.086,0.087,0.086,0.947,0.923,0.926,0.26,0.925,0.244,0.087,0.087,0.086,0.087,0.089,0.085,0.896,0.873,0.989,0.381,0.374,0.374,0.086,0.086,0.086,0.088,0.087,0.086,0.474,0.44,0.454,0.887,0.364,0.4,0.085,0.088,0.086,0.086,0.085,0.085,0.42,0.441,0.433,0.085,0.085,0.087,0.089,0.088,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,23:44:16,28,0.086,0.086,0.088,0.089,0.088,0.085,0.086,0.086,0.086,0.088,0.088,0.088,0.086,0.084,0.085,0.726,0.375,0.4,0.398,0.089,0.088,0.086,0.086,0.086,0.086,0.972,0.974,1.041,0.288,0.329,0.322,0.086,0.087,0.086,0.086,0.087,0.085,0.948,0.929,0.921,0.266,0.927,0.251,0.087,0.087,0.086,0.087,0.089,0.085,0.901,0.873,0.983,0.392,0.385,0.389,0.086,0.086,0.086,0.088,0.087,0.085,0.496,0.435,0.466,0.883,0.4,0.417,0.085,0.088,0.086,0.086,0.085,0.085,0.43,0.456,0.461,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.085,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
,23:59:16,28.1,0.086,0.086,0.088,0.09,0.088,0.085,0.086,0.087,0.086,0.088,0.088,0.089,0.087,0.084,0.085,0.739,0.39,0.407,0.404,0.089,0.088,0.086,0.086,0.086,0.086,0.969,0.97,1.041,0.286,0.337,0.321,0.086,0.087,0.086,0.086,0.087,0.086,0.949,0.928,0.921,0.278,0.926,0.264,0.087,0.087,0.086,0.087,0.088,0.085,0.899,0.871,0.985,0.411,0.396,0.404,0.086,0.086,0.086,0.088,0.087,0.085,0.504,0.461,0.469,0.89,0.4,0.435,0.085,0.088,0.086,0.086,0.085,0.085,0.445,0.465,0.452,0.085,0.085,0.087,0.089,0.087,0.085,0.086,0.086,0.087,0.086,0.086,0.086,0.086,0.095,0.085,0.085,0.086,0.091,0.087,0.087
